Date,Time,Headline,URL,Body Context
3-Apr-24,9:00:55,Which Liverpool players are qualified for Euro 2024 - and who are not,https://www.thisisanfield.com/2024/04/which-liverpool-players-are-qualified-for-euro-2024-and-who-are-not/,"Another international summer tournament beckons, and with qualifying now wrapped up, we have a better idea of which Liverpool players will be involved and who will not.
It is a huge summer for the club as they usher in a new era, with a managerial appointment and changes to the squad on the horizon as life after Jurgen Klopp gets underway.
The new boss will be without a number of key faces at the start of pre-season thanks to international competitions, with Euro 2024 and Copa America both takin"
3-Apr-24,7:00:33,2 Liverpool players at Premier League suspension risk - next 3 games key,https://www.thisisanfield.com/2024/04/2-liverpool-players-at-premier-league-suspension-risk-next-3-games-key/,"Liverpool have two players who run the risk of being suspended for two Premier League matches, but all they have to do is avoid picking up two yellow cards across the next three matches.
The Reds have just nine games left in their Premier League season and currently have more points on the board than both Arsenal and Man City.
Thankfully, the injury list is easing and Jurgen Klopp will not want any further absentees for the run-in, meaning Wataru Endo and Darwin Nunez need to be on their best be"
2-Apr-24,16:59:04,"FSG appointment, managerial update & Brazilian ""wonderkid"" linked - Latest LFC News",https://www.thisisanfield.com/2024/04/fsg-appointment-managerial-update-brazilian-wonderkid-linked-latest-lfc-news/,"Liverpool are on the verge of making another strong off-field appointment, and the referee for Sunday’s clash vs. Man United has been announced.
According David Ornstein of the Athletic, Liverpool are closing in on the appointment of Benfica technical director Pedro Marques:
“Fenway Sports Group (FSG) are set to appoint Benfica technical director Pedro Marques in their new-look football structure.
“The Athletic reported last month that Marques will be employed by the Boston-based company rather "
2-Apr-24,15:29:21,Liverpool to face competition for Ruben Amorim - Roberto De Zerbi ruled out,https://www.thisisanfield.com/2024/04/liverpool-to-face-competition-for-ruben-amorim-roberto-de-zerbi-ruled-out/,"With Roberto De Zerbi ruled out by a reliable journalist, Liverpool may need to move quickly if they want to appoint Barcelona managerial target Ruben Amorim as “head coach” at Anfield.
Reliable reports are now beginning to paint a picture of how the managerial merry-go-round will play out this summer.
After Xabi Alonso announced he was staying at Bayer Leverkusen for another season, supporters immediately began to question who the alternatives may be.
Sporting’s Amorim is the favourite to take "
2-Apr-24,13:00:34,Trent reveals what was said by Liverpool squad after Jurgen Klopp's 'shocking' news,https://www.thisisanfield.com/2024/04/trent-reveals-what-was-said-by-liverpool-squad-after-jurgen-klopps-shocking-news/,"Liverpool’s season has become about giving Jurgen Klopp the send-off he deserves, and that message was clear to the squad once the shocking nature of his announcement started to pass.
Trent Alexander-Arnold has only known Klopp as his manager as a professional player, the German handed him his debut and helped mould him into the world-class player he is today.
The right-back acknowledged Klopp’s announcement in January was a “complete surprise to all of us,” with none of them having “seen it com"
2-Apr-24,16:28:19,"Report - Liverpool 'closely monitoring' transfer for £40m+ Brazilian ""wonderkid""",https://www.thisisanfield.com/2024/04/report-liverpool-closely-monitoring-transfer-for-40m-brazilian-wonderkid/,"We may be in the midst of a Premier League title race, but transfer rumours are still rife and Liverpool have been linked to supposed “wonderkid” Luis Guilherme.
The Palmeiras attacking midfielder, Guilherme, caught the eye last season with his performances in the Brazilian top flight.
The Daily Mail‘s Liverpool reporter, Lewis Steele, wrote that “Liverpool are among a growing list of Premier League and European clubs maintaining a watching brief on Palmeiras wonderkid Luis Guilherme.”
This is “"
2-Apr-24,22:04:11,Referee & VAR appointed for Man United vs. Liverpool - will raise eyebrows,https://www.thisisanfield.com/2024/04/referee-var-appointed-for-man-united-vs-liverpool-will-raise-eyebrows/,"Anthony Taylor has been appointed the referee for Liverpool’s Premier League clash against Man United at Old Trafford on Sunday.
Liverpool supporters will probably roll their eyes when hearing Taylor will take charge of the match but, in truth, he has arguably been the best official in the league this season.
However, his appointment is still controversial given he is from Wythenshawe in Greater Manchester – something that supporters can point to as a problem despite being an Altrincham fan.
At "
2-Apr-24,10:45:21,Vincent Kompany's comments on Luis Diaz offside have now come back to bite him,https://www.thisisanfield.com/2024/04/vincent-kompanys-comments-on-luis-diaz-offside-have-now-come-back-to-bite-him/,"Burnley manager Vincent Kompany is in the news due to his strong comments about the officiating in Chelsea 2-2 Burnley on Saturday, but it is remarkable how he has changed his tune.
At Stamford Bridge, Chelsea were awarded an incredibly soft penalty after Burnley‘s Lorenz Assignon raised his arm when challenging Mykhailo Mudryk for the ball.
Assignon was then shown a second yellow card as a result of the incident, prompting his dismissal as well as the manager’s, as Kompany couldn’t help but ven"
2-Apr-24,10:05:25,Tyler Morton tees up Fabio Carvalho for stunning goal as loanee unused for 10 in a row,https://www.thisisanfield.com/2024/04/tyler-morton-tees-up-fabio-carvalho-for-stunning-goal-as-loanee-unused-for-10-in-a-row/,"Fabio Carvalho netted his fifth goal of the season thanks to a fine assist from his fellow Liverpool loanee, but all is not as smooth elsewhere in the Championship for Calvin Ramsay.
Morton and Carvalho are thriving at Hull under the management of Liam Rosenior, the former has failed to play in only three games, and the latter has started all 13 since his January move.
And on Monday night, the Liverpool duo combined for a brilliant equaliser at Elland Road, which all started with Morton’s brilli"
2-Apr-24,9:43:48,Emotional meeting between Jurgen Klopp & Liverpool fan Seán Cox tugs at the heartstrings,https://www.thisisanfield.com/2024/04/emotional-meeting-between-jurgen-klopp-sean-cox-tugs-at-fans-heartstrings/,"An emotional moment shared by injured Liverpool fan Seán Cox and Jurgen Klopp has touched supporters everywhere, as the pair met at Anfield on Sunday.
In 2018, Cox was indiscriminately attacked by Roma thugs outside Anfield before Liverpool’s Champions League semi-final first leg.
As a result, he and his family’s lives changed, with the father of three suffering severe brain injuries that left him unable to speak or walk.
As he continues his recovery, he visited Anfield for the Liverpool vs. Bri"
2-Apr-24,7:00:50,Explained: How Liverpool's next manager can work with a sporting director,https://www.thisisanfield.com/2024/04/explained-how-liverpools-next-manager-can-work-with-a-sporting-director/,"With the introduction of the new Liverpool sporting director, Richard Hughes, Robbie Fowler has explained how he can effectively work with the next manager.
At the top of Hughes’ list will be to hire a successor to Jurgen Klopp. With Michael Edwards also involved in the appointment, the pair will need to pick someone they can work with, but not a yes-man, says Fowler.
The legendary striker told This Is Anfield: “You don’t go into football wanting to surround yourselves with yes-men.
“You want pe"
1-Apr-24,21:46:13,Liverpool NOT interested in transfer chief wanted by Man United,https://www.thisisanfield.com/2024/04/no-deal-agreed-liverpool-not-interested-in-transfer-chief-wanted-by-man-united/,"Liverpool have not entered the race for Southampton director of football Jason Wilcox.
Manchester United are keen to bring the 53-year-old in as part of an ongoing restructure of their footballing operations under INEOS.
And it has been claimed that they face competition from Liverpool, who have reportedly already agreed a compensation package with Southampton.
However, This Is Anfield understands those reports are wide of the mark, with Liverpool having no interest in adding Wilcox to their new"
1-Apr-24,18:00:28,"8 matches, 4 aways in a row & 2 biggest rivals - Liverpool FC in April",https://www.thisisanfield.com/2024/04/8-matches-4-consecutive-aways-2-biggest-rivals-liverpool-fc-in-april/,"Games, games and more games is the order of the month as Liverpool push for a Premier League title and face Atalanta in the Europa League quarter-finals.
Eight matches await Liverpool in April as they face an intense month that climaxes with four consecutive away matches.
Should Liverpool emerge into May still top of the Premier League, they will have one hand on the trophy.
With such little time to prepare before matches, Jurgen Klopp and his players will, as the cliche goes, just be taking thi"
1-Apr-24,17:02:18,"Jones boost, Amorim latest & Seán Cox at Anfield - Latest Liverpool FC News",https://www.thisisanfield.com/2024/04/curtis-jones-training-ruben-amorim-report-sean-cox-at-anfield-latest-lfc-news/,"Liverpool have received a big injury boost regarding Curtis Jones, while a fresh update has emerged over the Reds’ reported pursuit of manager Ruben Amorim.
Liverpool’s injury problems have eased of late and they have again been boosted by the news that Jones has returned to full training, as confirmed by Jurgen Klopp:
“Curtis is [in] full training. He trained already with us on Saturday, but had then extra, because the [matchday] minus one [session] does not have the intensity Curtis needed.
“H"
1-Apr-24,14:28:15,What Jurgen Klopp told Roberto De Zerbi amid new Liverpool manager links,https://www.thisisanfield.com/2024/04/what-jurgen-klopp-told-roberto-de-zerbi-amid-new-liverpool-manager-links/,"With Roberto De Zerbi touted as a possible successor to Jurgen Klopp as Liverpool manager, the German’s advice to his counterpart at Anfield was interesting.
Though Sporting CP manager Ruben Amorim is considered the favourite to take over at Anfield this summer, De Zerbi appears firmly in the mix.
The Brighton boss is the other name frequently mentioned alongside Amorim, with Xabi Alonso now ruled out after committing to stay with Bayer Leverkusen.
Alonso’s revelation was timely given the clash "
1-Apr-24,14:44:09,Stats show incredible Alexis Mac Allister output from his true position,https://www.thisisanfield.com/2024/04/stats-show-incredible-alexis-mac-allister-output-from-his-true-position/,"With a win over Brighton, Liverpool reached last season’s points total with nine games to spare, and one man in particular was to thank for the three points.
Alexis Mac Allister was a joy to watch on Sunday as his low centre of gravity, excellent control and elegance on the ball gave Liverpool the edge over Brighton.
Having started the season playing as a holding midfielder, his move to a more attacking position has taken his game to a new level, and the numbers FotMob provide back this up.
In M"
1-Apr-24,12:19:37,Jarell Quansah has now broken Jurgen Klopp record after surprise breakthrough,https://www.thisisanfield.com/2024/04/jarell-quansah-has-now-broken-jurgen-klopp-record-after-surprise-breakthrough/,"Few would have predicted Jarell Quansah playing such a key role for Liverpool before the season started, but he has now broken a record for game time.
Quansah’s first real involvement with the senior squad came in pre-season, with the centre-back one of 16 players to feature in all five warmup friendlies.
Such was his impact ahead of the campaign that he was promoted to the first team on a full-time basis, and he has now cemented himself as a regular in the side.
Sunday’s 2-1 victory over Bright"
1-Apr-24,11:40:08,Ruben Amorim 'would accept' Liverpool offer - this week key to 'send-off' plan,https://www.thisisanfield.com/2024/04/ruben-amorim-would-accept-liverpool-offer-this-week-key-to-send-off-plan/,"With Sporting CP manager Ruben Amorim now positioned as No. 1 candidate to take over at Liverpool, reports in Portugal suggest he is prepared to join.
Following the news that Xabi Alonso will stay at Bayer Leverkusen, Amorim has been presented as most likely to succeed Jurgen Klopp at Liverpool.
The situation is now progressing swiftly, according to reports in Portugal, with the 39-year-old “unlikely to resist” any offer from Merseyside.
Correio da Manha explain that he “will only decide his fut"
1-Apr-24,11:00:57,"Nunez shirt snub, Van Dijk squares up & bath time - 4 things spotted vs. Brighton",https://www.thisisanfield.com/2024/04/nunez-shirt-snub-van-dijk-squares-up-bath-time-4-things-spotted-vs-brighton/,"Liverpool’s 2-1 win over Brighton made it a brilliant Easter Sunday for Liverpool supporters at Anfield. We’ve put together four things you may have missed.
The Reds are two points clear at the top of the Premier League and looking in good shape with key players soon to return from injury lay-offs.
Supporters enjoyed the win, but amid the celebrations and events of the day, you may have missed some bits from the match.
Here are four things we spotted in Liverpool 2-1 Brighton…
At one point in th"
1-Apr-24,10:25:21,Mo Salah has equalled Thierry Henry and Alan Shearer with incredible new record,https://www.thisisanfield.com/2024/04/mo-salah-has-equalled-thierry-henry-and-alan-shearer-with-incredible-new-record/,"Mohamed Salah made it 16 goals for the Premier League season with his winner vs. Brighton, equalling a feat only managed by Alan Shearer and Thierry Henry.
Salah took time to find his feet, but eventually landed the killer blow with his low finish to seal a 2-1 victory over Brighton.
With Man City and Arsenal drawing 0-0 later on Sunday, it pushed Liverpool two points clear at the top as they aim to sign off on Jurgen Klopp‘s reign with a second Premier League title.
Already cemented as an all-t"
2-Apr-24,14:19:44,Mayor pledges to introduce trams to Anfield for Liverpool supporters,https://www.thisisanfield.com/2024/04/mayor-pledges-to-introduce-trams-to-anfield-for-liverpool-supporters/,"Anfield is an iconic ground, but it isn’t the easiest place to get to or from for supporters coming into Liverpool.
The lack of train station near Anfield has long been a topic of debate on Merseyside. For thousands of fans trekking to the stadium, there isn’t an immediately obvious route up to L4.
Now, though, the Liverpool City Region’s Metro Mayor, Steve Rotheram, has pledged to “introduce a trackless tram network” for supporters, should he elected for his third term on May 2 this year, repor"
1-Apr-24,9:51:11,Dominik Szoboszlai has new midfield role - and Jurgen Klopp has perfect name for it,https://www.thisisanfield.com/2024/04/dominik-szoboszlai-has-new-midfield-role-and-jurgen-klopp-has-perfect-name-for-it/,"Jurgen Klopp shifted his midfield setup for the visit of Brighton on Sunday, with the Liverpool manager perfectly describing Dominik Szoboszlai‘s tweaked role.
For the first time, Klopp came away from a meeting with Roberto De Zerbi’s Brighton with the victory, having lost two and drawn two in their previous four clashes.
In his own words, it was Liverpool’s “best performance against Roberto’s Brighton,” telling reporters in his post-match press conference that there was “more possession, better"
1-Apr-24,10:37:29,"Jurgen Klopp calls for Liverpool fans to ""enjoy"" title race - ""Then we have a chance""",https://www.thisisanfield.com/2024/04/jurgen-klopp-calls-for-liverpool-fans-to-enjoy-title-race-then-we-have-a-chance/,"Liverpool manager Jurgen Klopp accepts there will be more nerve-wracking moments to come in the title race but is determined to enjoy it.
After conceding after 90 seconds against Brighton they fought back to win 2-1 with goals from Luis Diaz and Mohamed Salah and, after hanging on towards the end, they finished the day top of the table after Manchester City‘s goalless draw with Arsenal.
With nine matches to go for the Reds, including games against Manchester United, Tottenham and Aston Villa – s"
1-Apr-24,13:40:49,Everton's shocking finances revealed with ANOTHER points deduction looming,https://www.thisisanfield.com/2024/04/evertons-shocking-finances-revealed-with-another-points-deduction-looming/,"As Everton await the verdict on the latest charges over their spending by the Premier League, their finances for 2022/23 have revealed the scale of the issue.
Having been docked 10 points for breaches of the Premier League‘s profit and sustainability rules, Everton saw this reduced to six by appeal in February.
But that came with more charges looming over them for a second instance of overspending, with Nottingham Forest also charged at the start of the year.
Forest were subsequently docked four"
1-Apr-24,9:11:26,"Liverpool get ""job done"" as national media captivated by ""sexy football""",https://www.thisisanfield.com/2024/04/liverpool-get-job-done-with-1-man-playing-sexy-football-against-brighton/,"Liverpool’s winning mentality shone through yet again in their 2-1 win over Brighton, with the media dissecting another big result for the Reds.
Jurgen Klopp‘s men were stunned when Danny Welbeck put the Seagulls 1-0 up in the second minute, but they battled through a tough assignment.
Luis Diaz equalised with a good finish before Mohamed Salah scored in front of the Kop to seal the win for Liverpool.
Here’s how the media assessed the Reds’ victory…
The Guardian‘s Will Unwin praised potential ne"
1-Apr-24,7:00:43,Liverpool player ratings vs. Brighton - Mac Allister shines as 2 players stand out,https://www.thisisanfield.com/2024/04/average-liverpool-player-ratings-vs-brighton-as-2-players-stand-out-for-reds/,"Alexis Mac Allister stood out as Liverpool’s best player in their 2-1 win at home against Brighton, but he wasn’t alone in catching the eye.
The Reds picked up three more massive points in the Premier League title race on Sunday, coming from behind to beat the Seagulls.
Danny Welbeck put the visitors 1-0 up in just the second minute, but Luis Diaz equalised before half-time and Mohamed Salah scored the winner after the break.
Here we compare our player ratings with those of the Liverpool Echo, G"
31-Mar-24,20:22:06,"Pep Guardiola starts title mind games - says Liverpool now ""favourites""",https://www.thisisanfield.com/2024/03/pep-guardiola-starts-title-mind-games-says-liverpool-now-favourites/,"Manchester City manager Pep Guardiola called Liverpool the favourites to win the Premier League after his side were held to a goalless home draw by title rivals Arsenal.
After Liverpool came from behind to beat Brighton 2-1 earlier in the day, Jurgen Klopp’s side top the table by two points from the Gunners with City in third, three points from the summit.
Guardiola’s three-time reigning champions have made a habit of putting together long winning runs late in the season to overhaul rivals in th"
31-Mar-24,19:17:32,"Jurgen Klopp applauds ""best performance"" as De Zerbi hails ""great team"" Liverpool",https://www.thisisanfield.com/2024/03/jurgen-klopp-applauds-best-performance-as-de-zerbi-hails-great-team-liverpool/,"Liverpool manager Jurgen Klopp has no worries about Mohamed Salah‘s misfires in front of goal because he keeps coming up with important moments when they need them most.
Luis Diaz‘s volley just before the half-hour allowed the hosts to recover from Brighton striker Danny Welbeck’s opener inside 90 seconds, but the Reds needed a clear head and a clinical touch from their Egypt international to secure a 2-1 victory midway through the second half.
Salah had 12 attempts on goal, his most in a Premie"
31-Mar-24,18:27:55,Liverpool CLEAR at top of Premier League after Man City vs. Arsenal snoozefest,https://www.thisisanfield.com/2024/03/liverpool-clear-at-top-of-premier-league-after-man-city-vs-arsenal-snoozefest/,"Man City and Arsenal cancelled each other out in one of the dullest games of the season, to allow Liverpool to go clear at the top of the Premier League.
Liverpool did their part earlier on Sunday with their 2-1 comeback win over Brighton, with Man City vs. Arsenal kicking off soon after.
Billed as one of the most enthralling fixtures in this season’s top flight, two of the Premier League‘s three title contenders played out a boring 0-0 draw.
Both Pep Guardiola and Mikel Arteta seemed more conce"
31-Mar-24,17:56:03,Trent Alexander-Arnold reveals when he expects to be back from injury,https://www.thisisanfield.com/2024/03/trent-alexander-arnold-reveals-when-he-expects-to-be-back-from-injury/,"Trent Alexander-Arnold has revealed he expects to be back in “a couple of weeks,” having been sidelined with a serious knee injury since February 10.
For the first time in six seasons, Alexander-Arnold will not break the 40-game mark when it comes to appearances for Liverpool this term.
The right-back has been out since the 3-1 victory over Burnley in February, missing the last 10 games so far after aggravating an existing knee injury.
With Liverpool now in the run-in as they target silverware i"
31-Mar-24,17:36:51,Jurgen Klopp confirms Curtis Jones injury boost,https://www.thisisanfield.com/2024/03/jurgen-klopp-confirms-curtis-jones-injury-boost/,"Jurgen Klopp has confirmed that Curtis Jones is now back in full training, in a major boost for Liverpool after starting a run of 10 games in 35 days.
The Reds secured a 2-1 victory over Brighton on Sunday, with only Ibrahima Konate back in the squad from those injured heading into the international break.
But speaking in his post-match press conference, Klopp confirmed Jones is the next to return – and will do as early as this week.
The midfielder, who has been sidelined since the 4-1 win at Br"
31-Mar-24,16:41:57,"Alexis Mac Allister reveals how he delivered what Mo Salah was ""asking"" for this week",https://www.thisisanfield.com/2024/03/alexis-mac-allister-reveals-how-he-delivered-what-mo-salah-was-asking-for-this-week/,"After Alexis Mac Allister set up Mo Salah for Liverpool’s winning goal against Brighton, the Argentine revealed how that Salah had been practicing for the scenario in training.
Liverpool’s No. 10 was on fire at Anfield. A man-of-the-match display was capped with an all-important assist for the Reds’ second goal, that was tucked away by Salah.
After the match, Mac Allister told Sky Sports that Salah had been “asking [for] some passes and assists” from him “during the week.”
Though Salah finished "
31-Mar-24,16:37:29,"Liverpool fans bemused by ""Hall of Shame performance"" from referee David Coote",https://www.thisisanfield.com/2024/03/liverpool-fans-bemused-by-hall-of-shame-performance-from-referee-david-coote/,"Though Liverpool got the three points as they fought back to beat Brighton 2-1, the latest shocker from referee David Coote was still worth singling out.
When the officials for Liverpool vs. Brighton were confirmed earlier in the week, there was almost a resignation among fans over those given the duties.
Coote as referee, Paul Tierney as VAR, both of whom have courted controversy on Merseyside – and around the Premier League – in recent seasons.
As Liverpool’s 2-1 victory played out at Anfield,"
31-Mar-24,16:08:19,"""Signing of the season"" Alexis Mac Allister might just be ""world class"" for Liverpool",https://www.thisisanfield.com/2024/03/signing-of-the-season-alexis-mac-allister-might-just-be-world-class-for-liverpool/,"Liverpool came from behind to beat Brighton 2-1, largely thanks to the brilliance of Alexis Mac Allister who was a constant presence in midfield for the Reds.
It was a masterclass of a passing display from Mac Allister, who set up the winning goal and played a key part in Liverpool controlling the flow of the second half.
A constant danger on the ball, he also defended well given he was carrying a yellow card for most of the match. Anfield saw a player in the best form of his young career at Anf"
31-Mar-24,15:56:50,Liverpool 2-1 Brighton: Salah seals Reds advantage on big day for title race,https://www.thisisanfield.com/2024/03/liverpool-2-1-brighton-salah-seals-reds-advantage-on-big-day-for-title-race/,"Liverpool soaked up an early blow to do their job on a big weekend in the Premier League title race, fighting back to beat Brighton 2-1 at Anfield.
Premier League (29), Anfield
March 31, 2024
Welbeck 2′
Diaz 27′ (assist – none)
Salah 65′ (assist – Mac Allister)
It is a strange symptom that Jurgen Klopp has never managed to shake from his sides, and it was no different against Brighton as Danny Welbeck thumped the visitors in front within 90 seconds.
Liverpool were hardly meek in their first game"
31-Mar-24,15:57:17,Liverpool 2-1 Brighton - As it happened,https://www.thisisanfield.com/2024/03/live-liverpool-vs-brighton-follow-the-reds-premier-league-match-here-2/,"Liverpool are back after two weeks away and face a tough test as Brighton visit Anfield. We’re live to bring you the latest.
Kickoff at Anfield is 2pm (UK), the referee is David Coote.
Today’s blog is run by Harry McMullen, get involved by Tweeting @thisisanfield, @mcmulhar & in the comments below.
Liverpool: Kelleher; Bradley, Quansah, Van Dijk, Gomez; Endo, Szoboszlai, Mac Allister; Salah, Diaz, Nunez
Subs: Adrian, Konate, Tsimikas, McConnell,  Elliott, Gravenberch, Clark, Gakpo, Danns
Brighto"
31-Mar-24,13:37:57,Jurgen Klopp explains why Ibrahima Konate is on the bench vs. Brighton,https://www.thisisanfield.com/2024/03/jurgen-klopp-explains-why-ibrahima-konate-is-on-the-bench-vs-brighton/,"Jurgen Klopp has revealed that Ibrahima Konate suffered a minor muscle tweak following his return from France duty, with the decision made not to risk him.
Konate played the full 90 minutes as France beat Chile 3-2 in a friendly on Tuesday evening, having not featured for the previous three games for Liverpool due to injury.
It was a shock to see him called up by Didier Deschamps, but the hope was that he would therefore be fully fit for the visit of Brighton.
• READ: Confirmed Liverpool lineup "
31-Mar-24,13:00:40,Confirmed Liverpool lineup vs. Brighton as Gomez and Quansah start,https://www.thisisanfield.com/2024/03/confirmed-liverpool-lineup-vs-brighton-as-gomez-and-quansah-start/,"After a two-week break, Liverpool are back in Premier League action as they host Brighton, though there are no returning faces in the starting XI.
There was a sense that the international break came at the right time for Liverpool, allowing a number of players to recover from injury.
But while the situation is easing, none have made the starting lineup to face Brighton.
Caoimhin Kelleher makes his 11th consecutive start in the absence of Alisson, with the Irishman close to overtaking the No. 1 w"
31-Mar-24,11:30:50,Watch Liverpool vs. Brighton - Live Online Streams and TV Info,https://www.thisisanfield.com/2024/03/watch-liverpool-vs-brighton-live-online-streams-and-tv-info/,"Liverpool return to action in the Premier League with a tricky test at home to Brighton. Here’s how you can watch Liverpool vs. Brighton online and on TV.
It has been a long couple of weeks waiting for Liverpool’s chance to relight their season after a gutting 4-3 FA Cup defeat to Man United.
With Man City and Arsenal playing later on, the Reds can put extra pressure on both those sides with three points at Anfield.
Check This Is Anfield for the latest team news ahead of the match.
You can also "
31-Mar-24,8:30:11,Liverpool team news vs. Brighton - Injuries and available squad,https://www.thisisanfield.com/2024/03/liverpool-team-news-vs-brighton-injuries-and-available-squad/,"Liverpool will still have to make do without a host of key players at home to Brighton, but there is positive news when it comes to comebacks.
The Reds are back in Premier League action with the visit of Roberto De Zerbi’s side in another significant game in the title race.
Victory for Jurgen Klopp‘s team would put them three and four points clear of Arsenal and Man City, respectively, before they face each other later in the day.
Liverpool have been dogged by injuries throughout this season and"
31-Mar-24,7:00:51,Can Jurgen Klopp end surprise winless run vs. De Zerbi for 300 at Liverpool?,https://www.thisisanfield.com/2024/03/can-jurgen-klopp-end-surprise-winless-run-vs-de-zerbi-for-300-at-liverpool/,"Liverpool’s record at home to Brighton is shaky heading into their weekend Premier League meeting, as Alexis Mac Allister looks to continue his good goalscoring form.
Jurgen Klopp‘s side return to action with a huge league clash on Sunday afternoon, as a dangerous Seagulls side make the trip to Merseyside.
Liverpool’s last home victory over Brighton came back in November 2019 when Virgil van Dijk scored both goals with first-half headers in a 2-1 win.
In that game, Alisson was red-carded and the"
30-Mar-24,17:00:26,"Liverpool have a Premier League top-8 issue - and it needs to change, quickly!",https://www.thisisanfield.com/2024/03/liverpool-have-a-premier-league-top-8-issue-and-it-needs-to-change-quickly/,"Against the top eight Premier League teams heading into this latest round of fixtures, Liverpool have claimed 11 points from a possible 27 – and if they want the title, this has to change.
The Reds have 10 games to clinch the Premier League title, a run that sees them play five matches at Anfield and five on the road.
It also includes fixtures against five members of the top eight, and, unfortunately, reverse fixtures were not too kind for Jurgen Klopp‘s side.
In the nine games against those in "
30-Mar-24,15:17:34,"Roberto De Zerbi says new Brighton contract NOT imminent - ""Want to keep my ambition""",https://www.thisisanfield.com/2024/03/roberto-de-zerbi-says-new-brighton-contract-not-imminent-want-to-keep-my-ambition/,"Roberto De Zerbi has emerged as one of the contenders to replace Jurgen Klopp in the summer, and he divulged his future on Saturday, saying a new Brighton contract is not currently on the cards.
The Italian is in contention to be the next Liverpool manager, but Bayern Munich are also known admirers as they seek a replacement for Thomas Tuchel this summer.
De Zerbi is currently contracted to Brighton until 2026 and reportedly has a release in the region of £12 million, similar to what has recentl"
30-Mar-24,16:36:06,Liverpool owners see multi-club ambitions boosted by latest UEFA ruling,https://www.thisisanfield.com/2024/03/liverpool-owners-see-multi-club-ambitions-boosted-by-latest-uefa-ruling/,"Fenway Sports Group have publicly declared their ambitions to add to their football portfolio, and they will be pleased by UEFA’s latest tweak to the rules – even if not universally popular.
The business of multi-club ownership is only increasing with each passing season, but there are still plenty of critics when it comes to the model.
That has not stopped FSG from branching out, though, having appointed Michael Edwards as their CEO of Football with the remit to work at Liverpool and acquire an"
30-Mar-24,12:23:26,Jurgen Klopp explains latest Stefan Bajcetic return plan after 38-game absence,https://www.thisisanfield.com/2024/03/jurgen-klopp-explains-latest-stefan-bajcetic-return-plan-after-38-game-absence/,"It has been a frustrating season plagued by injury for Stefan Bajcetic, but he’s nearing a full return to first-team training as Jurgen Klopp explained the latest comeback plan.
The 19-year-old enjoyed a breakthrough campaign last year but has been forced to be patient this season with a series of issues relating to his growth.
He has featured twice this campaign, but his current absence extends to 38 games, an entire Premier League season, but there is a clear plan in place for his return.
Klop"
30-Mar-24,11:45:54,Liverpool's full 9-man injury list and expected return dates,https://www.thisisanfield.com/2024/03/liverpools-full-9-man-injury-list-and-expected-return-dates/,"Jurgen Klopp assessed the current injury situation at Liverpool as “positive” as a host of players near their return, but who is expected back when?
The Reds are on the cusp of starting their all-important run-in and currently have nine players sidelined with injuries.
“They all make their steps” is how Klopp assessed the situation ahead of the meeting with Brighton, though he is still hoping for “luck” to play its part in his final run of matches.
Firstly, the good news is Ibrahima Konate is av"
30-Mar-24,16:35:30,"Cody Gakpo responds to recent criticism - ""I am not really concerned""",https://www.thisisanfield.com/2024/03/cody-gakpo-responds-to-recent-criticism-i-am-not-really-concerned/,"Cody Gakpo has been the subject of criticism at Liverpool and in his homeland, but the forward insists he is not concerned about outside talk regarding his form and success at Anfield.
Gakpo thrived in the Roberto Firmino role last season, but as Liverpool’s midfield got the upgrade it needed in the summer, his role in the side has become increasingly less defined.
He is not first-choice in any position, and his cameo at Man United saw him attract plenty of criticism, which he has not been immun"
30-Mar-24,10:15:16,Trent and Salah squabble over Fernando Torres in Liverpool training - it's brilliant,https://www.thisisanfield.com/2024/03/trent-and-salah-squabble-over-fernando-torres-in-liverpool-training-its-brilliant/,"Fernando Torres is spending the weekend shadowing Jurgen Klopp, and his presence in training caused quite the squabble between Trent Alexander-Arnold and Mo Salah!
The ex-Red and current Atletico Madrid U19s boss is back on Merseyside for behind-the-scenes insight into first-team operations and the academy to aid his management career.
And as the first-team squad got ready for training Torres made his presence known, and neither Alexander-Arnold nor Salah could help but wind each other up.
Their"
30-Mar-24,16:35:03,Jurgen Klopp expected to make 2 changes vs. Brighton - including full-back swap,https://www.thisisanfield.com/2024/03/jurgen-klopp-expected-to-make-2-changes-vs-brighton-including-full-back-swap/,"Liverpool have the chance to move top of the Premier League when they face Brighton at Anfield on Sunday, and Jurgen Klopp has a number of calls to make.
With Manchester City and Arsenal facing off in the day’s later game, the Reds know they could even end the weekend top of the pile.
As such, Klopp will be particularly keen to ensure he selects the right starting XI to help his team keep up their end of the bargain by collecting three points.
But the German’s options remain compromised by injur"
30-Mar-24,9:40:34,"Jurgen Klopp: 'We have maybe 15 games left, they are all finals for us'",https://www.thisisanfield.com/2024/03/jurgen-klopp-we-have-maybe-15-games-left-they-are-all-finals-for-us/,"Jurgen Klopp says Liverpool must give “absolutely everything every game” and ignore the surrounding talk heading into the season’s climax, with the matches ahead “all finals.”
Having already won the League Cup in what is their final campaign before Klopp steps down as boss, the Reds’ bid to add the Premier League title sees them currently second in the table behind leaders Arsenal on goal difference and a point ahead of third-placed Manchester City with 10 rounds of games to go.
They are also th"
